hearing_time_request;judge_number;work_adress;felony;bonding_hearing_start;resolution;bonding_hearing_end
31.12.2016 22:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;05.01.2017 16:00;Vinculacion a Proceso;05.01.2017 20:15
31.12.2016 22:28;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
31.12.2016 21:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;No Vinculacion a Proceso;NA
31.12.2016 19:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;01.01.2017 13:00;Vinculacion a Proceso;01.01.2017 15:05
31.12.2016 18:18;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;01.01.2017 13:00;Vinculacion a Proceso;01.01.2017 15:06
31.12.2016 18:16;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;01.01.2017 13:00;Vinculacion a Proceso;01.01.2017 15:42
31.12.2016 17:08;10;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;01.01.2017 12:00;Vinculacion a Proceso;01.01.2017 12:36
31.12.2016 03:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;31.12.2016 13:30;Vinculacion a Proceso;31.12.2016 14:52
31.12.2016 03:28;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;31.12.2016 13:30;Vinculacion a Proceso;31.12.2016 14:46
31.12.2016 02:54;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;31.12.2016 13:30;Vinculacion a Proceso;31.12.2016 15:56
31.12.2016 01:58;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;31.12.2016 13:30;Vinculacion a Proceso;31.12.2016 15:20
31.12.2016 01:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;05.01.2017 15:00;Vinculacion a Proceso;05.01.2017 19:15
31.12.2016 01:20;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;31.12.2016 10:00;Vinculacion a Proceso;31.12.2016 12:37
31.12.2016 00:16;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;31.12.2016 13:30;Vinculacion a Proceso;31.12.2016 16:53
31.12.2016 00:05;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Secuestro express;05.01.2017 13:30;Vinculacion a Proceso;05.01.2017 16:51
31.12.2016 00:03;3;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;31.12.2016 10:30;Vinculacion a Proceso;31.12.2016 11:25
30.12.2016 22:57;1;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;31.12.2016 10:00;Vinculacion a Proceso;31.12.2016 11:25
30.12.2016 22:55;10;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;31.12.2016 10:00;Vinculacion a Proceso;31.12.2016 10:55
30.12.2016 20:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;31.12.2016 10:00;Vinculacion a Proceso;31.12.2016 12:50
30.12.2016 20:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;31.12.2016 10:00;Vinculacion a Proceso;31.12.2016 11:54
30.12.2016 17:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;31.12.2016 09:00;Vinculacion a Proceso;31.12.2016 10:36
30.12.2016 13:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;30.12.2016 16:00;Vinculacion a Proceso;30.12.2016 20:44
30.12.2016 12:05;5;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.12.2016 15:00;Vinculacion a Proceso;30.12.2016 16:20
30.12.2016 11:33;NA;Reclusorio Sur;Robo;30.12.2016 13:30;Vinculacion a Proceso;30.12.2016 15:11
30.12.2016 11:02;24;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.12.2016 13:00;Vinculacion a Proceso;30.12.2016 16:00
30.12.2016 09:44;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;30.12.2016 12:30;Vinculacion a Proceso;30.12.2016 13:32
30.12.2016 07:08;103;Reclusorio Sur;Delitos contra la salud en su modalidad de narcomenudeo;30.12.2016 11:00;Vinculacion a Proceso;30.12.2016 12:52
